gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0027155,231.0,FA,RashadJennings,1985-03-26,,JennRa00,,41.0,36.1,6007.0,1251717.0,9680,,2024,380.0,73.0,Rashad Jennings,5273.0,8d0e85c6-a77b-4e2c-97da-3ce6dbe34d34,RB,9520.0,Liberty,rashad jennings,8649.0,9514.0,12503.0,rashadjennings/71345,250.0,,9514.0,5174.0,2009.0,269058.0,7.0
,210.0,FA,,1986-03-25,,,,42.0,35.1,6146.0,1674124.0,9681,,2024,,73.0,Derek Kinder,5456.0,,WR,,Pittsburgh,derek kinder,,9515.0,,,,,,,2009.0,0.0,7.0
,195.0,FA,,1986-06-24,,,,43.0,34.9,6147.0,1674112.0,9682,,2024,4825.0,73.0,Freddie Brown,5457.0,,WR,,Utah,freddie brown,19670.0,9516.0,12637.0,,,,,,2009.0,299787.0,7.0
,185.0,FA,TiUnderwood,1987-02-17,6290.0,UndeTi00,tiquan-underwood-1,44.0,34.2,6148.0,563723.0,9683,,2024,,73.0,Tiquan Underwood,5458.0,e45f585c-c05b-4abc-bd60-90b48558d216,WR,9597.0,Rutgers,tiquan underwood,,9517.0,12600.0,tiquanunderwood/71491,253.0,,9517.0,,2009.0,300601.0,7.0
,255.0,FA,DGronko,1985-01-21,6611.0,GronDa00,dan-gronkowski-1,46.0,36.3,6149.0,502707.0,9685,,2024,,77.0,Dan Gronkowski,5460.0,d07ec0c4-7871-4acf-932c-2d743f1538e8,TE,,Maryland,dan gronkowski,,9519.0,12539.0,dangronkowski/81829,255.0,,,,2009.0,215596.0,7.0
00-0026968,218.0,FA,ryansuccop,1986-09-19,,SuccRy44,ryan-succop-1,47.0,38.3,6150.0,1674148.0,9686,296494.0,2024,391.0,74.0,Ryan Succop,5461.0,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,PK,9549.0,South Carolina,ryan succop,8750.0,9520.0,12731.0,ryansuccop/89802,256.0,,9520.0,5180.0,2009.0,296494.0,7.0
,208.0,OAK,Sheets24K,1985-03-31,,,,,36.1,6013.0,502821.0,9687,,2024,,71.0,Kory Sheets,5462.0,18cc5e64-96dc-41f2-8f1f-ea904f48e3cf,RB,,Purdue,kory sheets,,9671.0,12521.0,korysheets/80684,,,,,2009.0,266696.0,
,190.0,FA,,1985-11-06,6527.0,,,,35.5,6670.0,1675185.0,9688,,2024,,69.0,Devin Moore,5270.0,,RB,,Wyoming,devin moore,,9667.0,12515.0,,,,,,2009.0,267092.0,
,210.0,DEN,,1987-02-15,,,,,34.2,6011.0,565639.0,9689,,2024,,69.0,Jeremiah Johnson,5172.0,f1e8c33f-3d21-4431-8022-a98669bd71f7,RB,,Oregon,jeremiah johnson,,9607.0,12504.0,,,,,,2009.0,296067.0,
00-0026796,227.0,FA,ArianFoster,1986-08-24,,,,,34.7,6012.0,518611.0,9690,,2024,669.0,73.0,Arian Foster,5469.0,d89d2aef-c383-4ddf-bed8-3761aed35b10,RB,9030.0,Tennessee,arian foster,11792.0,9527.0,12497.0,arianfoster/79555,,,9527.0,5398.0,2009.0,266729.0,
,218.0,FA,,1987-01-03,,,,,34.3,5959.0,565188.0,9691,,2024,,70.0,P.J. Hill,5166.0,,RB,,Wisconsin,pj hill,,9603.0,12502.0,,,,,,2009.0,300562.0,
00-0026858,202.0,NYG,GrahamGano,1987-04-09,6304.0,,,,37.8,6045.0,558839.0,9694,296451.0,2024,503.0,74.0,Graham Gano,5468.0,63f8a401-f308-4463-9d0b-4335b98da682,PK,9232.0,Florida State,graham gano,10333.0,9526.0,12460.0,grahamgano/71309,,,9526.0,5443.0,2009.0,296451.0,
,212.0,DET,,1985-09-25,,,,,35.6,6017.0,519620.0,9695,,2024,,71.0,Ian Johnson,5279.0,,RB,,Boise State,ian johnson,,9597.0,12505.0,,,,,,2009.0,286346.0,
,286.0,DEN,DoubleJJ90,1987-11-30,,,,,33.4,6224.0,1696904.0,9696,,2024,,75.0,Jeremy Jarmon,5481.0,,DE,,Kentucky,jeremy jarmon,,9524.0,13153.0,,,,,,2009.0,298873.0,3.0
,204.0,FA,,1986-04-02,,,,,35.1,,,9698,,2024,,76.0,Aaron Kelly,5465.0,,WR,,Clemson,aaron kelly,,,,,,,,,2009.0,0.0,
,185.0,FA,,1987-08-25,,,,,33.7,,,9699,,2024,,73.0,Marion Brennan,5472.0,,WR,,Tulsa,marion brennan,,9720.0,12580.0,,,,,,2009.0,0.0,
00-0026780,198.0,FA,KOforPrez,1987-08-05,6332.0,,,,33.8,6153.0,1117438.0,9700,,2024,405.0,73.0,Kevin Ogletree,5164.0,5649ae74-aac1-433f-8f0f-ea812a285fac,WR,9362.0,Virginia,kevin ogletree,8846.0,9534.0,12588.0,kevinogletree/81857,,,9534.0,5387.0,2009.0,306291.0,
,195.0,FA,QCosby17,1982-12-23,6314.0,,,,38.4,6170.0,565752.0,9701,,2024,,69.0,Quan Cosby,5211.0,efc0728d-abfd-4011-bde3-54902ad4d5c7,WR,,Texas,quan cosby,,9530.0,12562.0,,,,,,2009.0,300501.0,
,257.0,CLE,JamaalWesterman,1985-02-21,6341.0,,,,36.2,7160.0,1675234.0,9704,,2024,,74.0,Jamaal Westerman,5482.0,97a3699b-7a05-4205-afb1-3edf3ed2add1,LB,,Rutgers,jamaal westerman,,9558.0,13025.0,jamaalwesterman/2507638,,,,,2009.0,246862.0,
00-0026566,230.0,FA,ired33,1984-11-10,,,,,36.5,6184.0,1675207.0,9705,,2024,,72.0,Isaac Redman,5544.0,58f0ece9-38e8-49b4-82e2-aec3ff352728,RB,9770.0,Bowie State,isaac redman,,9674.0,12898.0,isaacredman/2507591,,,9674.0,5233.0,2009.0,270486.0,
00-0026544,225.0,FA,ChaseDaniel,1986-10-07,6353.0,,,,37.3,6162.0,565754.0,9706,300101.0,2024,490.0,72.0,Chase Daniel,5170.0,0045a36c-f464-49e0-a25a-9210edc94bc1,QB,9111.0,Missouri,chase daniel,9902.0,9678.0,12471.0,chasedaniel/81284,,,9678.0,5214.0,2009.0,300101.0,
,213.0,FA,,1986-12-19,,,,,34.4,6138.0,565125.0,9708,,2024,,68.0,Tyrell Sutton,5503.0,,RB,,Northwestern,tyrell sutton,,9587.0,12523.0,,,,,,2009.0,285065.0,
00-0026516,210.0,FA,,1985-03-20,,,,,36.9,7192.0,518635.0,9712,225364.0,2024,385.0,75.0,Britton Colquitt,5618.0,26164d5b-1e27-445d-8684-67b80e576567,PN,,Tennessee,britton colquitt,8679.0,9769.0,12773.0,brittoncolquitt/71259,,,9769.0,5192.0,2009.0,225364.0,
00-0026625,215.0,FA,bhoyer6,1985-10-31,6324.0,,,,39.2,6140.0,517243.0,9714,264725.0,2024,345.0,74.0,Brian Hoyer,5463.0,af4ba620-2f00-4b00-9111-7897f2b1cde8,QB,9078.0,Michigan State,brian hoyer,8358.0,9547.0,12477.0,brianhoyer/81294,,,9547.0,5277.0,2009.0,264725.0,
,215.0,JAC,jpwilson4,1985-10-17,,,,,35.6,6272.0,556890.0,9720,,2024,,74.0,John Parker Wilson,5174.0,d3bafc0e-4dd7-4871-8a59-b98b1b5a1a5b,QB,,Alabama,john parker wilson,,9529.0,12480.0,,,,,,2009.0,285652.0,
,180.0,PHI,NickMiller89,1987-03-29,,,,,34.1,6267.0,1674462.0,9724,,2024,,69.0,Nick Miller,5519.0,b859cd1c-2a12-4464-a626-2abc6687165d,WR,,Southern Utah,nick miller,,9546.0,12953.0,nickmiller/2507571,,,,,2009.0,402023.0,
,310.0,FA,DBryant92,1985-12-15,6311.0,,,,35.4,6268.0,1674452.0,9725,,2024,486.0,78.0,Desmond Bryant,5518.0,f69a6ae2-8e20-47c0-a8bb-9d17a2735774,DT,,Harvard,desmond bryant,9827.0,9545.0,12949.0,desmondbryant/2507568,,,9545.0,,2009.0,268560.0,
,199.0,DAL,CJSPILLMAN27,1986-05-06,,,,,35.0,7131.0,1125335.0,9726,,2024,,72.0,C.J. Spillman,5528.0,173f1122-520e-43ae-95c9-a854bd272b29,S,,Marshall,cj spillman,,9561.0,12903.0,c.j.spillman/79651,,,,,2009.0,286887.0,
,238.0,FA,RussellAllen50,1986-05-05,6306.0,,,,35.0,6287.0,1675101.0,9727,,2024,,75.0,Russell Allen,5540.0,2c680db9-070d-4f87-a23b-c00a4baf55c5,LB,,San Diego State,russell allen,,9588.0,12755.0,russellallen/2507609,,,,,2009.0,276287.0,
00-0026672,232.0,FA,,1987-08-10,6325.0,,,,33.7,6283.0,1675157.0,9729,,2024,772.0,71.0,Ramon Humber,5516.0,8bc1b144-ce6d-4889-a1e1-e7cc394756e6,LB,10796.0,North Dakota State,ramon humber,12562.0,9543.0,12988.0,ramonhumber/2507644,,,9543.0,5310.0,2009.0,316286.0,
,177.0,FA,YungLace27,1987-05-28,6329.0,,,,33.9,6274.0,1675168.0,9730,,2024,,70.0,Jacob Lacey,5517.0,43cc1146-b4db-46d2-9930-25cb2c51b84d,CB,,Oklahoma State,jacob lacey,,9544.0,12993.0,jacoblacey/2507645,,,,,2009.0,296988.0,
,302.0,FA,,1987-02-18,,,,,34.2,6942.0,558596.0,9731,,2024,,74.0,Bruce Johnson,5525.0,,CB,,Miami (FL),bruce johnson,,9556.0,13085.0,,,,,,2009.0,300728.0,
,200.0,CIN,TNelson_9,1986-12-04,,,,,34.4,6341.0,1675023.0,9734,,2024,357.0,71.0,Tom Nelson,5506.0,c5c3a126-f0fd-4435-b0d2-b4e04ce69711,S,,Illinois State,tom nelson,8445.0,9531.0,12928.0,,,,9531.0,,2009.0,296871.0,
,228.0,KCC,,1987-07-24,,,,,33.8,6346.0,1675829.0,9737,,2024,,74.0,Jovan Belcher,5514.0,373fcb12-0849-4648-ba91-d1577e790133,XX,,Maine,jovan belcher,,9540.0,13100.0,jovanbelcher/2507746,,,,,2009.0,297755.0,
,325.0,FA,,1985-07-17,6319.0,,,,35.8,6311.0,1674455.0,9739,,2024,,75.0,Antonio Dixon,5522.0,5da9d673-3e52-496f-9681-2ce572bcb8a8,DT,,Miami (FL),antonio dixon,,9552.0,12947.0,antoniodixon/2507573,,,,,2009.0,300719.0,
,226.0,FA,jcasillas52,1987-06-03,6312.0,,,,33.9,6079.0,565189.0,9742,,2024,483.0,73.0,Jonathan Casillas,5524.0,9277ab2c-45d0-4dec-8898-4510d27069a1,LB,10803.0,Wisconsin,jonathan casillas,9810.0,9554.0,13045.0,jonathancasillas/71249,,,9554.0,,2009.0,300558.0,
,220.0,NEP,BretLockett26,1986-10-07,,,,,34.6,6382.0,1675601.0,9744,,2024,,73.0,Bret Lockett,5508.0,4c623879-f450-4aa9-8b4c-459f7995c9f0,S,,UCLA,bret lockett,,9533.0,13063.0,,,,,,2009.0,300109.0,
,238.0,FA,,1986-04-07,6334.0,,,,35.1,6193.0,1675025.0,9745,,2024,687.0,73.0,Ashlee Palmer,5510.0,2efdcf4a-d789-4891-980f-63556788b045,LB,,Mississippi,ashlee palmer,11996.0,9536.0,13007.0,ashleepalmer/89774,,,9536.0,,2009.0,324241.0,
00-0026618,275.0,FA,mosesbread72,1985-11-13,,,,,35.5,6381.0,559771.0,9749,,2024,495.0,76.0,Michael Bennett,5530.0,485369eb-3586-4aa2-9628-77d954f23da3,DE,10806.0,Texas A&M,michael bennett,9994.0,9568.0,12762.0,michaelbennett/2507617,,,9568.0,5273.0,2009.0,284055.0,
,244.0,FA,,1986-12-15,,,,,34.4,7065.0,1675042.0,9750,,2024,694.0,72.0,Reggie Walker,5547.0,89be4a71-66f0-4566-8e85-372e8b4e6412,LB,,Kansas State,reggie walker,12101.0,9688.0,12905.0,reggiewalker/2507675,,,,,2009.0,296752.0,
,218.0,FA,,1985-12-12,6356.0,,,,35.4,6285.0,1700200.0,9751,,2024,,70.0,Chris Jennings,5551.0,,RB,,Arizona,chris jennings,,9622.0,13166.0,,,,,,2009.0,336071.0,
,185.0,FA,,1985-12-30,6014.0,,,,35.4,6266.0,492977.0,9752,,2024,,70.0,Nate Jones,5127.0,,WR,,Texas,nate jones,,9213.0,5730.0,,,,,,2009.0,246412.0,
,229.0,STL,THE_KID1914,1987-01-13,,,,,34.3,7318.0,1675130.0,9753,,2024,,73.0,Dominic Douglas,5550.0,,LB,,Mississippi State,dominic douglas,,9592.0,12780.0,,,,,,2009.0,381672.0,
,287.0,FA,,1986-02-26,6357.0,,,,35.2,6286.0,517293.0,9754,,2024,,75.0,Tim Jamison,5552.0,30fb4720-4dd8-408d-b504-d256b8617631,DE,,Michigan,tim jamison,,9658.0,13033.0,timjamison/71343,,,,,2009.0,264852.0,
,260.0,FA,ChrisPressley36,1986-08-08,6366.0,,,,34.7,6391.0,1675028.0,9755,,2024,,71.0,Chris Pressley,5559.0,2aa0f66e-52c1-4606-a1ea-242c61c04534,RB,,Wisconsin,chris pressley,,9566.0,12930.0,chrispressley/163090,,,,,2009.0,263966.0,
,247.0,FA,,1986-11-24,,,,,34.5,6406.0,1675105.0,9756,,2024,,75.0,K.C. Asiodu,5554.0,,LB,,UNLV,kc asiodu,,9593.0,12759.0,,,,,,2009.0,267161.0,
,252.0,FA,Dskuta51,1986-04-21,6358.0,,,,35.0,7086.0,1675034.0,9757,,2024,493.0,74.0,Dan Skuta,5553.0,5844516e-b49c-4b52-b8e8-98486ad0e9c7,LB,,Grand Valley St,dan skuta,9956.0,9567.0,12932.0,danskuta/2507673,,,9567.0,,2009.0,458931.0,
,248.0,GBP,BigBaby_50,1985-10-31,,,,,35.5,7139.0,1675113.0,9758,,2024,,75.0,Diyral Briggs,5529.0,,LB,,Bowling Green,diyral briggs,,9562.0,12911.0,,,,,,2009.0,287138.0,
,265.0,FA,,1985-04-10,,,,,36.1,6349.0,519785.0,9759,,2024,,77.0,Kory Sperry,5467.0,d7e0401b-31c1-4a8d-b108-4f439cd87ee2,TE,,Colorado State,kory sperry,,9694.0,12553.0,korysperry/79649,,,,,2009.0,263139.0,
,223.0,SDC,,1986-11-24,,,,,34.5,7161.0,1675155.0,9761,,2024,,74.0,James Holt,5561.0,,LB,,Kansas,james holt,,9655.0,12799.0,,,,,,2009.0,300509.0,
,260.0,ARI,,1985-07-26,,,,,35.8,7093.0,1674982.0,9762,,2024,,74.0,Marcus Benard,5507.0,74d8b650-9fe6-4043-afe0-3dc174cca945,LB,,Jacksonville State,marcus benard,,9532.0,12956.0,marcusbenard/2507683,,,,,2009.0,418358.0,
,212.0,FA,,1984-03-20,6373.0,,,,37.1,6350.0,1675176.0,9764,,2024,,73.0,Charly Martin,5564.0,560e04f1-bc4b-40a2-ae95-1ba0ff2fe08e,WR,,West Texas A&M,charly martin,,9695.0,12813.0,,,,,,2009.0,461414.0,
00-0026579,216.0,FA,KahlilBell32,1986-12-10,6376.0,,,,34.4,6154.0,559606.0,9770,,2024,,71.0,Kahlil Bell,5567.0,7d9ee07d-da04-4351-b038-7dc4b7a75784,RB,9341.0,UCLA,kahlil bell,,9701.0,12488.0,kahlilbell/80630,,,9701.0,5243.0,2009.0,300092.0,
,190.0,DET,,1986-09-05,,,,,34.7,6984.0,1675024.0,9772,,2024,724.0,73.0,Nate Ness,5565.0,ddba2dbd-c1b3-4e34-a118-06daa485ec91,CB,,Arizona,nate ness,12274.0,9722.0,13005.0,,,,9722.0,,2009.0,338491.0,
,302.0,MIA,,1984-11-25,,,,,36.4,6998.0,1675106.0,9777,,2024,,77.0,Ryan Baker,5578.0,3db2a1b2-12b9-4319-b7d0-ace2ab4b7f95,DE,,Purdue,ryan baker,,9679.0,12908.0,ryanbaker/2507652,,,,,2009.0,266678.0,
,225.0,FA,,1985-03-16,,,,,36.1,6387.0,1675606.0,9779,,2024,,75.0,David Nixon,5570.0,,LB,,BYU,david nixon,,9590.0,13081.0,,,,,,2009.0,227492.0,
,215.0,FA,,1986-04-15,6379.0,,,,35.1,6264.0,516948.0,9780,,2024,,74.0,Rudy Carpenter,5572.0,,QB,,Arizona State,rudy carpenter,,9569.0,12469.0,,,,,,2009.0,263483.0,
00-0026739,180.0,FA,jordaNorwood,1986-09-28,,,,,34.6,6375.0,565738.0,9783,,2024,769.0,71.0,Jordan Norwood,5580.0,fa83b20f-9528-43a0-ab8c-45072ad3942c,WR,9744.0,Penn State,jordan norwood,12551.0,9705.0,12587.0,jordannorwood/71417,,,9705.0,5358.0,2009.0,301585.0,
,195.0,FA,,1983-12-03,,,,,37.4,4764.0,1114532.0,9785,,2024,,74.0,Troy Bergeron,5478.0,,WR,,Middle Tennessee State,troy bergeron,,8225.0,10425.0,,,,,,2009.0,217568.0,
,249.0,DEN,,1986-09-26,,,,,34.6,7016.0,1675192.0,9790,,2024,,76.0,Cyril Obiozor,5584.0,,LB,,Texas A&M,cyril obiozor,,9580.0,13006.0,,,,,,2009.0,263476.0,
,255.0,FA,,1986-10-30,,,,,34.5,6459.0,1266090.0,9791,,2024,,72.0,Marcus Mailei,5586.0,,RB,,Weber State,marcus mailei,,9634.0,12513.0,,,,,,2009.0,300500.0,
,198.0,FA,,1986-05-24,6390.0,,,,35.0,6245.0,1675596.0,9794,,2024,,69.0,Kareem Huggins,5585.0,,RB,,Hofstra,kareem huggins,,9642.0,13059.0,,,,,,2009.0,268081.0,
,232.0,FA,BBolen44,1985-03-24,,,,,36.1,6402.0,1675111.0,9797,,2024,,72.0,Brock Bolen,5594.0,45ae1d1f-eead-4af1-a9d4-1bf844156597,RB,,Louisville,brock bolen,,9635.0,12763.0,brockbolen/2507610,,,,,2009.0,247222.0,
,182.0,MIN,,1986-11-12,,,,,34.5,7872.0,1675195.0,9803,,2024,,71.0,Cord Parks,5612.0,,CB,,Northeastern,cord parks,,9591.0,12828.0,,,,,,2009.0,288596.0,
,269.0,FA,ZachPotterTE,1986-05-04,6403.0,,,,35.0,6914.0,563138.0,9805,,2024,,79.0,Zach Potter,5605.0,8b47c4f8-586a-47c1-8398-6a02e8d355e5,TE,,Nebraska,zach potter,,9702.0,13011.0,zachpotter/71437,,,,,2009.0,301137.0,
,236.0,FA,,1985-12-30,,,,,35.4,6001.0,522787.0,9808,,2024,,76.0,Hunter Cantwell,5246.0,,QB,,Louisville,hunter cantwell,,9626.0,12468.0,,,,,,2009.0,284977.0,
,225.0,FA,,1986-05-26,,,,,35.0,7420.0,1674451.0,9810,,2024,,74.0,Jerome Boyd,5622.0,b08eee0c-4d4a-4771-9796-48fd0451c372,S,,Oregon,jerome boyd,,9589.0,12945.0,jeromeboyd/2507567,,,,,2009.0,266990.0,
,196.0,CIN,Mr513RicoMurray,1987-08-21,,,,,33.7,1642.0,1675022.0,9812,,2024,,71.0,Rico Murray,5590.0,,S,,Kent State,rico murray,,9706.0,12927.0,,,,,,2009.0,287605.0,
,250.0,CIN,,1985-08-26,,,,,35.7,6416.0,1675595.0,9813,,2024,,79.0,Darius Hill,5476.0,,TE,,Ball State,darius hill,,9522.0,12540.0,,,,,,2009.0,248097.0,
,183.0,DET,,1985-02-27,,,,,36.2,5839.0,,10045,,2024,,69.0,Jonathan Hefney,5672.0,,S,,Tennessee,jonathan hefney,,9180.0,11699.0,,,,,,2008.0,225371.0,
,198.0,FA,,1981-11-04,5857.0,,,,39.5,6888.0,,10070,,2024,,72.0,Gary Banks,5231.0,,WR,,Troy,gary banks,,9083.0,,,,,,,2008.0,248491.0,
,315.0,FA,Ribzz93,1985-03-01,5889.0,,,,36.2,7020.0,1616888.0,10104,,2024,,73.0,Anthony Toribio,4992.0,d2beb7c6-fef8-4eb6-871d-2012b7665f46,DT,,Carson-Newman,anthony toribio,,9036.0,11792.0,,,,,,2008.0,272234.0,
,295.0,FA,MarcusDixon94,1984-09-16,5577.0,,,,36.6,7159.0,1252339.0,10108,,2024,,76.0,Marcus Dixon,5148.0,28eb93d9-ff8e-4c34-b42c-59c263b65fc1,DE,,Hampton,marcus dixon,,9108.0,11524.0,marcusdixon/1680,,,,,2008.0,281538.0,
,191.0,TBB,,1985-11-07,,,,,35.5,6943.0,1258293.0,10231,,2024,,73.0,DJ Johnson,5562.0,78857cda-0661-47f1-b6ec-7ed18b669fef,CB,,Jackson State,dj johnson,,,12427.0,,,,,,2008.0,252811.0,
,258.0,FA,,1986-01-10,,,,,35.3,7876.0,1675009.0,10291,,2024,1010.0,73.0,Phillip Hunt,6531.0,bb749a3c-2147-4dc5-a864-0b26b87b018e,DE,,Houston,phillip hunt,13608.0,24785.0,12989.0,philliphunt/89736,,,24785.0,,2008.0,267077.0,
,242.0,FA,,1984-10-18,5398.0,AdibXa99,xavier-adibi-1,19.0,36.6,5733.0,516499.0,9039,,2024,,74.0,Xavier Adibi,4855.0,5ad1f831-030b-439e-8525-3cb949b9b7d8,LB,,Virginia Tech,xavier adibi,,8895.0,11352.0,xavieradibi/182,118.0,,,,2008.0,224901.0,4.0
00-0026173,200.0,FA,,1984-06-12,5340.0,AverDo00,donnie-avery-1,2.0,36.9,5681.0,405833.0,9040,,2024,104.0,71.0,Donnie Avery,4724.0,87ff59eb-66e3-4fe6-8c99-8c18b4c0eb36,WR,9198.0,Houston,donnie avery,2730.0,8810.0,11267.0,donnieavery/184,33.0,,8810.0,4347.0,2008.0,226879.0,2.0
,260.0,FA,cliffavril,1986-04-08,5401.0,AvriCl99,cliff-avril-1,29.0,35.1,5732.0,519918.0,9041,,2024,170.0,75.0,Cliff Avril,4834.0,d631b4a7-1ce6-4355-9cce-e61cb175c78c,DE,10582.0,Purdue,cliff avril,4399.0,8869.0,11326.0,cliffavril/1330,92.0,,8869.0,,2008.0,266676.0,3.0
,317.0,WAS,,1986-10-15,,BalmKe99,kentwan-balmer-1,29.0,34.6,5622.0,504454.0,9042,,2024,,77.0,Kentwan Balmer,4680.0,7a3a0e53-56ef-4aef-abee-59e1ae5cdb0d,DT,,North Carolina,kentwan balmer,,8806.0,11263.0,,29.0,,,,2008.0,268489.0,1.0
,250.0,FA,,1986-05-26,,BellBe99,beau-bell-1,5.0,35.0,5743.0,1615550.0,9043,,2024,,73.0,Beau Bell,4678.0,,LB,,UNLV,beau bell,,8881.0,,,104.0,,,,2008.0,0.0,4.0
00-0026201,275.0,FA,MartysaurusRex,1987-03-10,,BennMa00,martellus-bennett-1,30.0,34.2,5709.0,564954.0,9044,,2024,40.0,78.0,Martellus Bennett,4639.0,0ca741f8-58bd-4933-9d5c-0e04de3f4cff,TE,9429.0,Texas A&M,martellus bennett,1181.0,8838.0,11295.0,martellusbennett/1062,61.0,,8838.0,4375.0,2008.0,302238.0,2.0
,,FA,,,,,,,,,406619.0,9045,,2024,,,Tommy Blake,,,DE,,T.C.U.,tommy blake,,,,,,,,,2008.0,0.0,
,,FA,,,,,,,,,563911.0,9046,,2024,,,Adarius Bowman,4660.0,,WR,,Oklahoma St.,adarius bowman,,,,,,,,,2008.0,0.0,
,205.0,FA,,1983-08-16,5470.0,BrenCo00,colt-brennan-1,20.0,37.7,5216.0,1245555.0,9047,,2024,,75.0,Colt Brennan,4676.0,,QB,,Hawaii,colt brennan,,8963.0,11420.0,,186.0,,,,2008.0,214485.0,6.0
,223.0,FA,,1985-09-23,5347.0,BrohBr00,brian-brohm-1,25.0,35.6,5613.0,522786.0,9048,,2024,,75.0,Brian Brohm,4672.0,,QB,,Louisville,brian brohm,,8833.0,11290.0,,56.0,,,,2008.0,270500.0,2.0
,323.0,FA,,1984-04-18,5474.0,BryaRe99,red-bryant-1,22.0,37.1,6367.0,559795.0,9049,,2024,21.0,76.0,Red Bryant,4842.0,742397f3-c997-44b7-9ff4-63007afec291,DE,,Texas A&M,red bryant,678.0,8901.0,11358.0,redbryant/200,121.0,,8901.0,,2008.0,215220.0,4.0
00-0026237,200.0,FA,caldwell87,1985-04-15,,CaldAn00,andre-caldwell-1,34.0,36.1,5682.0,407741.0,9050,,2024,148.0,72.0,Andre Caldwell,4730.0,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,WR,9015.0,Florida,andre caldwell,3989.0,8874.0,11331.0,andrecaldwell/206,97.0,,8874.0,4411.0,2008.0,224994.0,3.0
00-0026190,307.0,MIA,Campbell93,1986-09-01,5317.0,CampCa99,calais-campbell-1,19.0,38.4,5587.0,520548.0,9051,266767.0,2024,125.0,80.0,Calais Campbell,4628.0,0333b8f0-3aab-45aa-a684-6d402a309413,DT,10585.0,Miami,calais campbell,3341.0,8827.0,11284.0,calaiscampbell/744,50.0,,8827.0,4364.0,2008.0,266767.0,2.0
00-0026178,248.0,FA,,1984-05-12,,CarlJo00,john-carlson-1,7.0,37.0,5708.0,407903.0,9052,,2024,143.0,77.0,John Carlson,4674.0,8ceab66f-c5eb-4d5a-970f-8210e3e20f7f,TE,9306.0,Notre Dame,john carlson,3878.0,8815.0,11272.0,johncarlson/1966,38.0,,8815.0,4352.0,2008.0,230891.0,2.0
,195.0,FA,,1986-07-09,5319.0,CasoAn99,antoine-cason-1,27.0,34.8,5751.0,504438.0,9053,,2024,,73.0,Antoine Cason,4734.0,6b005390-0188-4a72-9f0c-58a761e0ea82,CB,,Arizona,antoine cason,,8804.0,11261.0,antoinecason/208,27.0,,,,2008.0,245691.0,1.0
00-0026213,199.0,FA,jcharles25,1986-12-27,,CharJa00,jamaal-charles-1,10.0,34.4,5663.0,564952.0,9054,,2024,323.0,71.0,Jamaal Charles,4617.0,aca06a5e-0e3a-4285-a025-199f8fa0376f,RB,9258.0,Texas,jamaal charles,7969.0,8850.0,11307.0,jamaalcharles/925,73.0,,8850.0,4387.0,2008.0,300346.0,3.0
,240.0,FA,,1985-11-02,5448.0,ConnDa99,dan-connor-1,11.0,35.5,5619.0,517486.0,9055,,2024,,74.0,Dan Connor,4693.0,def531ce-9a29-4516-a1e4-5e6bdab53e97,LB,,Penn State,dan connor,,8851.0,11308.0,danconnor/212,74.0,,,,2008.0,246776.0,3.0
,250.0,FA,,1984-12-26,,CrabSh99,shawn-crable-1,15.0,36.4,5738.0,408882.0,9056,,2024,,77.0,Shawn Crable,4824.0,,LB,,Michigan,shawn crable,,8855.0,11312.0,,78.0,,,,2008.0,216024.0,3.0
,208.0,FA,,1985-01-03,,,,2.0,36.3,5652.0,406792.0,9057,,2024,,75.0,John David Booty,4732.0,,QB,,Southern Cal,john david booty,,8898.0,11355.0,,,,,,2008.0,214317.0,5.0
00-0026188,247.0,FA,,1986-01-15,,DaviFr01,fred-davis-1,17.0,35.3,5620.0,504530.0,9058,,2024,98.0,76.0,Fred Davis,4716.0,675c0338-159b-403b-8d62-39356e193519,TE,9219.0,Southern Cal,fred davis,2640.0,8825.0,11282.0,freddavis/216,48.0,,8825.0,4362.0,2008.0,245777.0,2.0
,195.0,FA,TwentyJuan21,1985-03-19,5411.0,DeCoTh99,thomas-decoud-1,35.0,36.1,5762.0,409444.0,9059,,2024,,74.0,Thomas DeCoud,4820.0,8cd72bd8-13bc-4593-90e2-d96e8ffa1840,S,,California,thomas decoud,,8875.0,11332.0,thomasdecoud/1357,98.0,,,,2008.0,213946.0,3.0
,297.0,FA,GlennDorsey72,1985-08-01,5333.0,DorsGl99,glenn-dorsey-1,5.0,35.8,5609.0,518156.0,9060,,2024,183.0,73.0,Glenn Dorsey,4661.0,e01f12e9-7591-44ae-90e5-3df205611ac9,DE,10590.0,LSU,glenn dorsey,4750.0,8782.0,11239.0,glenndorsey/218,5.0,,8782.0,,2008.0,266880.0,1.0
